Company,Ticker,Estado,Ticker_datos,Nombre_hoy,Similitud_nombre,Anios,Peso_max,En_top100
Northern Trust Corp.,NTRS,OK,NTRS,NORTHERN TRUST CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.113,False
Phillips 66 Co.,PSX,OK,PSX,PHILLIPS 66,1.0,"2024, 2025",0.113,False
UNITED PARCEL SERVICE CL B,UPS,OK,UPS,UNITED PARCEL SERVICE CL B,1.0,2026,0.112504,False
"C.H. Robinson Worldwide, Inc.",CHRW,OK,CHRW,C.H. ROBINSON WORLDWIDE INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.112,False
ON Semiconductor Corp.,ON,OK,ON,ON SEMICONDUCTOR,1.0,"2022, 2023, 2024",0.112,False
"PayPal Holdings, Inc. ",PYPL,OK,PYPL,PAYPAL HOLDINGS INC,1.0,2025,0.112,False
Weyerhaeuser Co.,WY,OK,WY,WEYERHAEUSER CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.112,False
SYNOPSYS INC,SNPS,OK,SNPS,SYNOPSYS INC,1.0,2026,0.111812,False
Eversource Energy,ES,OK,ES,EVERSOURCE ENERGY,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.111,False
"United Rentals, Inc.",URI,OK,URI,UNITED RENTALS INC,1.0,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.111,False
CUMMINS INC,CMI,OK,CMI,CUMMINS INC,1.0,2026,0.110941,False
SHERWIN WILLIAMS CO/THE,SHW,OK,SHW,SHERWIN WILLIAMS CO/THE,1.0,2026,0.110817,False
THE CIGNA GROUP,CI,OK,CI,THE CIGNA GROUP,1.0,2026,0.110335,False
DOORDASH INC   A,DASH,OK,DASH,DOORDASH INC   A,1.0,2026,0.110117,False
ROSS STORES INC,ROST,OK,ROST,ROSS STORES INC,1.0,2026,0.110064,False
Aptiv PLC,APTV,OK,APTV,APTIV PLC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024",0.11,False
Fifth Third Bancorp,FITB,OK,FITB,FIFTH THIRD BANCORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.11,False
MARRIOTT INTERNATIONAL  CL A,MAR,OK,MAR,MARRIOTT INTERNATIONAL  CL A,1.0,2026,0.109728,False
GENERAL MOTORS CO,GM,OK,GM,GENERAL MOTORS CO,1.0,2026,0.109215,False
TARGET CORP,TGT,OK,TGT,TARGET CORP,1.0,2026,0.109082,False
"Dollar Tree, Inc.",DLTR,OK,DLTR,DOLLAR TREE INC,1.0,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.109,False
Vistra Corp.,VST,OK,VST,VISTRA CORP,1.0,"2024, 2025",0.109,False
"CF Industries Holdings, Inc.",CF,OK,CF,CF INDUSTRIES HOLDINGS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.108,False
"Fortinet, Inc.",FTNT,OK,FTNT,FORTINET INC,1.0,"2019, 2020, 2021, 2022, 2023, 2024",0.108,False
"Quanta Services, Inc.",PWR,OK,PWR,QUANTA SERVICES INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.108,False
TE Connectivity Ltd.,TEL,OK,TEL,TE CONNECTIVITY PLC,1.0,2023,0.108,False
"Verisk Analytics, Inc.",VRSK,OK,VRSK,VERISK ANALYTICS INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.108,False
"W.W. Grainger, Inc.",GWW,OK,GWW,WW GRAINGER INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.108,False
NORTHROP GRUMMAN CORP,NOC,OK,NOC,NORTHROP GRUMMAN CORP,1.0,2026,0.107094,False
NORFOLK SOUTHERN CORP,NSC,OK,NSC,NORFOLK SOUTHERN CORP,1.0,2026,0.10707,False
"Apollo Global Management, Inc.",APO,OK,APO,APOLLO GLOBAL MANAGEMENT INC,1.0,2025,0.107,False
"Estee Lauder Cos., Inc. (Class A)",EL,OK,EL,ESTEE LAUDER COMPANIES CL A,1.0,2015,0.107,False
Hershey Co.,HSY,OK,HSY,HERSHEY CO/THE,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.107,False
"Rockwell Automation, Inc.",ROK,OK,ROK,ROCKWELL AUTOMATION INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.107,False
Seagate Technology PLC,STX,OK,STX,SEAGATE TECHNOLOGY HOLDINGS,1.0,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.107,False
"Stanley Black & Decker, Inc.",SWK,OK,SWK,STANLEY BLACK + DECKER INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.107,False
"Cencora, Inc.",COR,OK,COR,CENCORA INC,1.0,"2023, 2024, 2025",0.106,False
ILLINOIS TOOL WORKS,ITW,OK,ITW,ILLINOIS TOOL WORKS,1.0,2026,0.105914,False
WARNER BROS DISCOVERY INC,WBD,OK,WBD,WARNER BROS DISCOVERY INC,1.0,2026,0.105871,False
MOODY S CORP,MCO,OK,MCO,MOODY S CORP,1.0,2026,0.105858,False
COLGATE PALMOLIVE CO,CL,OK,CL,COLGATE PALMOLIVE CO,1.0,2026,0.105767,False
AIRBNB INC CLASS A,ABNB,OK,ABNB,AIRBNB INC CLASS A,1.0,2026,0.105666,False
"Estee Lauder Cos., Inc.Class A",EL,OK,EL,ESTEE LAUDER COMPANIES CL A,1.0,2016,0.105,False
"ResMed, Inc.",RMD,OK,RMD,RESMED INC,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.105,False
HILTON WORLDWIDE HOLDINGS IN,HLT,OK,HLT,HILTON WORLDWIDE HOLDINGS IN,1.0,2026,0.104171,False
"Copart, Inc.",CPRT,OK,CPRT,COPART INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024",0.104,False
Dover Corp.,DOV,OK,DOV,DOVER CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.104,False
Fortive Corp.,FTV,OK,FTV,FORTIVE CORP,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.104,False
O REILLY AUTOMOTIVE INC,ORLY,OK,ORLY,O REILLY AUTOMOTIVE INC,1.0,2026,0.103944,False
KKR + CO INC,KKR,OK,KKR,KKR + CO INC,1.0,2026,0.103915,False
CINTAS CORP,CTAS,OK,CTAS,CINTAS CORP,1.0,2026,0.103171,False
"Zimmer Holdings, Inc.",ZBH,OK,ZBH,ZIMMER BIOMET HOLDINGS INC,0.9,"2010, 2011, 2012, 2013, 2014, 2015",0.103,False
ECOLAB INC,ECL,OK,ECL,ECOLAB INC,1.0,2026,0.102925,False
Albemarle Corp.,ALB,OK,ALB,ALBEMARLE CORP,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.102,False
"Old Dominion Freight Line, Inc.",ODFL,OK,ODFL,OLD DOMINION FREIGHT LINE,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.102,False
FEDEX CORP,FDX,OK,FDX,FEDEX CORP,1.0,2026,0.101387,False
"Keurig Dr. Pepper, Inc.",KDP,OK,KDP,KEURIG DR PEPPER INC,1.0,"2022, 2024, 2025",0.101,False
SIMON PROPERTY GROUP INC,SPG,OK,SPG,SIMON PROPERTY GROUP INC,1.0,2026,0.100764,False
"Dexcom, Inc.",DXCM,OK,DXCM,DEXCOM INC,1.0,"2023, 2024",0.1,False
"Marriott International, Inc. (Class A)",MAR,OK,MAR,MARRIOTT INTERNATIONAL  CL A,1.0,"2010, 2011, 2012, 2014, 2015",0.1,False
Willis Towers Watson PLC,WTW,OK,WTW,WILLIS TOWERS WATSON PLC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.1,False
HONEYWELL INTERNATIONAL INC,HON,OK,HON,HONEYWELL INTERNATIONAL INC,1.0,2026,0.099505,False
AMERICAN ELECTRIC POWER,AEP,OK,AEP,AMERICAN ELECTRIC POWER,1.0,2026,0.099315,False
"Axon Enterprise, Inc. ",AXON,OK,AXON,AXON ENTERPRISE INC,1.0,2025,0.099,False
Baker Hughes Co.,BKR,OK,BKR,BAKER HUGHES CO,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.099,False
Ball Corp.,BALL,OK,BALL,BALL CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.099,False
Fastenal Co.,FAST,OK,FAST,FASTENAL CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.099,False
DTE Energy Co.,DTE,OK,DTE,DTE ENERGY COMPANY,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.098,False
Fair Isaac Corp.,FICO,OK,FICO,FAIR ISAAC CORP,1.0,"2023, 2024",0.098,False
DIGITAL REALTY TRUST INC,DLR,OK,DLR,DIGITAL REALTY TRUST INC,1.0,2026,0.097109,False
MONSTER BEVERAGE CORP,MNST,OK,MNST,MONSTER BEVERAGE CORP,1.0,2026,0.097057,False
"Invesco, Ltd.",IVZ,OK,IVZ,INVESCO LTD,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.097,False
M & T Bank Corp.,MTB,OK,MTB,M + T BANK CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.097,False
AIR PRODUCTS + CHEMICALS INC,APD,OK,APD,AIR PRODUCTS + CHEMICALS INC,1.0,2026,0.09629,False
"Fortinet, Inc. ",FTNT,OK,FTNT,FORTINET INC,1.0,2025,0.096,False
"Kenvue, Inc.",KVUE,OK,KVUE,KENVUE INC,1.0,"2023, 2024, 2025",0.096,False
KeyCorp,KEY,OK,KEY,KEYCORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2025",0.096,False
Otis Worldwide Corp.,OTIS,OK,OTIS,OTIS WORLDWIDE CORP,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.096,False
UNITED RENTALS INC,URI,OK,URI,UNITED RENTALS INC,1.0,2026,0.095723,False
ALLSTATE CORP,ALL,OK,ALL,ALLSTATE CORP,1.0,2026,0.095624,False
HCA HEALTHCARE INC,HCA,OK,HCA,HCA HEALTHCARE INC,1.0,2026,0.09551,False
BOSTON SCIENTIFIC CORP,BSX,OK,BSX,BOSTON SCIENTIFIC CORP,1.0,2026,0.095074,False
TARGA RESOURCES CORP,TRGP,OK,TRGP,TARGA RESOURCES CORP,1.0,2026,0.095034,False
"AMETEK, Inc.",AME,OK,AME,AMETEK INC,1.0,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.095,False
"Royal Caribbean Cruises, Ltd.",RCL,OK,RCL,ROYAL CARIBBEAN CRUISES LTD,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.095,False
"Skyworks Solutions, Inc.",SWKS,OK,SWKS,SKYWORKS SOLUTIONS INC,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.095,False
"VICI Properties, Inc. REIT",VICI,OK,VICI,VICI PROPERTIES INC,0.9,"2022, 2023, 2024, 2025",0.095,False
"WW Grainger, Inc.",GWW,OK,GWW,WW GRAINGER INC,1.0,"2023, 2024, 2025",0.095,False
AON PLC CLASS A,AON,OK,AON,AON PLC CLASS A,1.0,2026,0.094929,False
KINDER MORGAN INC,KMI,OK,KMI,KINDER MORGAN INC,1.0,2026,0.094822,False
COHERENT CORP,COHR,OK,COHR,COHERENT CORP,1.0,2026,0.094434,False
Clorox Co.,CLX,OK,CLX,CLOROX COMPANY,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.094,False
"Keysight Technologies, Inc.",KEYS,OK,KEYS,KEYSIGHT TECHNOLOGIES IN,0.95,"2019, 2020, 2021, 2022, 2023, 2024",0.094,False
"Republic Services, Inc.",RSG,OK,RSG,REPUBLIC SERVICES INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.094,False
ARTHUR J GALLAGHER + CO,AJG,OK,AJG,ARTHUR J GALLAGHER + CO,1.0,2026,0.093101,False
"American Water Works Co., Inc.",AWK,OK,AWK,AMERICAN WATER WORKS CO INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.093,False
Amphenol Corp. (Class A),APH,OK,APH,AMPHENOL CORP CL A,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.093,False
Cooper Industries PLC,COO,OK,COO,COOPER COS INC/THE,0.9,2012,0.093,False
Lennar Corp. Class A,LEN,OK,LEN,LENNAR CORP A,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.093,False
"Monolithic Power Systems, Inc.",MPWR,OK,MPWR,MONOLITHIC POWER SYSTEMS INC,1.0,"2021, 2022, 2023, 2024, 2025",0.093,False
The Hershey Co.,HSY,OK,HSY,HERSHEY CO/THE,1.0,"2010, 2011, 2012, 2013, 2014",0.093,False
PACCAR INC,PCAR,OK,PCAR,PACCAR INC,1.0,2026,0.092907,False
ROYAL CARIBBEAN CRUISES LTD,RCL,OK,RCL,ROYAL CARIBBEAN CRUISES LTD,1.0,2026,0.092546,False
"Chipotle Mexican Grill, Inc. ",CMG,OK,CMG,CHIPOTLE MEXICAN GRILL INC,1.0,2025,0.092,False
"CoStar Group, Inc.",CSGP,OK,CSGP,COSTAR GROUP INC,1.0,"2022, 2023, 2024",0.092,False
"Equinix, Inc.",EQIX,OK,EQIX,EQUINIX INC,1.0,2015,0.092,False
"Host Hotels & Resorts, Inc.",HST,OK,HST,HOST HOTELS + RESORTS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.092,False
"Airbnb, Inc. Class A ",ABNB,OK,ABNB,AIRBNB INC CLASS A,1.0,2025,0.091,False
Incyte Corp.,INCY,OK,INCY,INCYTE CORP,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.091,False
"International Flavors & Fragrances, Inc.",IFF,OK,IFF,INTL FLAVORS + FRAGRANCES,0.84,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.091,False
"Workday, Inc. Class A ",WDAY,OK,WDAY,WORKDAY INC CLASS A,1.0,2025,0.091,False
MONOLITHIC POWER SYSTEMS INC,MPWR,OK,MPWR,MONOLITHIC POWER SYSTEMS INC,1.0,2026,0.090975,False
TRANSDIGM GROUP INC,TDG,OK,TDG,TRANSDIGM GROUP INC,1.0,2026,0.090862,False
APOLLO GLOBAL MANAGEMENT INC,APO,OK,APO,APOLLO GLOBAL MANAGEMENT INC,1.0,2026,0.090227,False
TE CONNECTIVITY PLC,TEL,OK,TEL,TE CONNECTIVITY PLC,1.0,2026,0.090206,False
"CBRE Group, Inc. Class A",CBRE,OK,CBRE,CBRE GROUP INC   A,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.09,False
"D.R. Horton, Inc.",DHI,OK,DHI,DR HORTON INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.09,False
"IDEXX Laboratories, Inc. ",IDXX,OK,IDXX,IDEXX LABORATORIES INC,1.0,2025,0.09,False
"Wynn Resorts, Ltd.",WYNN,OK,WYNN,WYNN RESORTS LTD,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.09,False
TRUIST FINANCIAL CORP,TFC,OK,TFC,TRUIST FINANCIAL CORP,1.0,2026,0.089783,False
ONEOK INC,OKE,OK,OKE,ONEOK INC,1.0,2026,0.089564,False
CENCORA INC,COR,OK,COR,CENCORA INC,1.0,2026,0.089375,False
"Citizens Financial Group, Inc.",CFG,OK,CFG,CITIZENS FINANCIAL GROUP,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.089,False
EQT Corp.,EQT,OK,EQT,EQT CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2022, 2023, 2024, 2025",0.089,False
TERADYNE INC,TER,OK,TER,TERADYNE INC,1.0,2026,0.088409,False
COMFORT SYSTEMS USA INC,FIX,OK,FIX,COMFORT SYSTEMS USA INC,1.0,2026,0.088244,False
"Akamai Technologies, Inc.",AKAM,OK,AKAM,AKAMAI TECHNOLOGIES INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.088,False
"GE HealthCare Technologies, Inc.",GEHC,OK,GEHC,GE HEALTHCARE TECHNOLOGY,0.92,"2023, 2024, 2025",0.088,False
"IntercontinentalExchange, Inc.",ICE,OK,ICE,INTERCONTINENTAL EXCHANGE IN,0.96,"2010, 2011, 2012, 2013",0.088,False
"Keurig Dr Pepper, Inc.",KDP,OK,KDP,KEURIG DR PEPPER INC,1.0,2023,0.088,False
"Mettler-Toledo International, Inc.",MTD,OK,MTD,METTLER TOLEDO INTERNATIONAL,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.088,False
Regions Financial Corp.,RF,OK,RF,REGIONS FINANCIAL CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.088,False
Seagate Technology Holdings PLC,STX,OK,STX,SEAGATE TECHNOLOGY HOLDINGS,1.0,"2021, 2022, 2023, 2024, 2025",0.088,False
NXP SEMICONDUCTORS NV,NXPI,OK,NXPI,NXP SEMICONDUCTORS NV,1.0,2026,0.087206,False
KEYSIGHT TECHNOLOGIES IN,KEYS,OK,KEYS,KEYSIGHT TECHNOLOGIES IN,1.0,2026,0.087184,False
MODERNA INC,MRNA,OK,MRNA,MODERNA INC,1.0,2026,0.086753,False
CRH PLC,CRH,OK,CRH,CRH PLC,1.0,2026,0.086738,False
BAKER HUGHES CO,BKR,OK,BKR,BAKER HUGHES CO,1.0,2026,0.086409,False
Arch Capital Group Ltd.,ACGL,OK,ACGL,ARCH CAPITAL GROUP LTD,1.0,"2023, 2024, 2025",0.086,False
"Essex Property Trust, Inc.",ESS,OK,ESS,ESSEX PROPERTY TRUST INC,1.0,"2014, 2015",0.086,False
"Essex Property Trust, Inc. REIT",ESS,OK,ESS,ESSEX PROPERTY TRUST INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.086,False
J.M. Smucker Co.,SJM,OK,SJM,JM SMUCKER CO/THE,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2024, 2025",0.086,False
"Pentair, Ltd.",PNR,OK,PNR,PENTAIR PLC,1.0,2013,0.086,False
"West Pharmaceutical Services, Inc.",WST,OK,WST,WEST PHARMACEUTICAL SERVICES,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.086,False
FASTENAL CO,FAST,OK,FAST,FASTENAL CO,1.0,2026,0.085582,False
NUCOR CORP,NUE,OK,NUE,NUCOR CORP,1.0,2026,0.085289,False
DOMINION ENERGY INC,D,OK,D,DOMINION ENERGY INC,1.0,2026,0.085058,False
"Equifax, Inc.",EFX,OK,EFX,EQUIFAX INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.085,False
"McCormick & Co., Inc.",MKC,OK,MKC,MCCORMICK + CO NON VTG SHRS,0.9,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.085,False
State Street Corp. (c),STT,OK,STT,STATE STREET CORP,1.0,"2021, 2022, 2023, 2024, 2025",0.085,False
"Warner Bros Discovery, Inc. ",WBD,OK,WBD,WARNER BROS DISCOVERY INC,1.0,2025,0.085,False
Genuine Parts Co.,GPC,OK,GPC,GENUINE PARTS CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.084,False
Monster Beverage Corp. ,MNST,OK,MNST,MONSTER BEVERAGE CORP,1.0,2025,0.084,False
"Warner Bros Discovery, Inc.",WBD,OK,WBD,WARNER BROS DISCOVERY INC,1.0,"2022, 2023, 2024",0.084,False
WW GRAINGER INC,GWW,OK,GWW,WW GRAINGER INC,1.0,2026,0.083251,False
Brown-Forman Corp. (Class B),BF.B,OK,BF.B,BROWN FORMAN CORP CLASS B,1.0,"2010, 2011, 2012, 2014, 2015",0.083,False
AMETEK INC,AME,OK,AME,AMETEK INC,1.0,2026,0.08285,False
"Church & Dwight Co., Inc.",CHD,OK,CHD,CHURCH + DWIGHT CO INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.082,False
The JM Smucker Co.,SJM,OK,SJM,JM SMUCKER CO/THE,1.0,"2010, 2011, 2012, 2013, 2014",0.082,False
CORTEVA INC,CTVA,OK,CTVA,CORTEVA INC,1.0,2026,0.081499,False
REALTY INCOME CORP,O,OK,O,REALTY INCOME CORP,1.0,2026,0.081321,False
"CBRE Group, Inc. Class A ",CBRE,OK,CBRE,CBRE GROUP INC   A,1.0,2025,0.081,False
"CenterPoint Energy, Inc.",CNP,OK,CNP,CENTERPOINT ENERGY INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.081,False
"Datadog, Inc. Class A ",DDOG,OK,DDOG,DATADOG INC   CLASS A,1.0,2025,0.081,False
"Ingersoll Rand, Inc.",IR,OK,IR,INGERSOLL RAND INC,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.081,False
"Principal Financial Group, Inc.",PFG,OK,PFG,PRINCIPAL FINANCIAL GROUP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.081,False
Ralph Lauren Corp.,RL,OK,RL,RALPH LAUREN CORP,1.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.081,False
Vulcan Materials Co.,VMC,OK,VMC,VULCAN MATERIALS CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.081,False
DEVON ENERGY CORP,DVN,OK,DVN,DEVON ENERGY CORP,1.0,2026,0.080909,False
SEMPRA,SRE,OK,SRE,SEMPRA,1.0,2026,0.080854,False
Edwards Lifesciences Corp. ,EW,OK,EW,EDWARDS LIFESCIENCES CORP,1.0,2025,0.08,False
"Expedia, Inc.",EXPE,OK,EXPE,EXPEDIA GROUP INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.08,False
"Gartner, Inc.",IT,OK,IT,GARTNER INC,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.08,False
"VeriSign, Inc.",VRSN,OK,VRSN,VERISIGN INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.08,False
CARDINAL HEALTH INC,CAH,OK,CAH,CARDINAL HEALTH INC,1.0,2026,0.07931,False
Ameren Corp.,AEE,OK,AEE,AMEREN CORPORATION,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.079,False
HONEYWELL AEROSPACE INC,HONA,OK,HONA,HONEYWELL AEROSPACE INC,1.0,2026,0.078848,False
AFLAC INC,AFL,OK,AFL,AFLAC INC,1.0,2026,0.078733,False
FORD MOTOR CO,F,OK,F,FORD MOTOR CO,1.0,2026,0.078644,False
METLIFE INC,MET,OK,MET,METLIFE INC,1.0,2026,0.078374,False
"Extra Space Storage, Inc. REIT",EXR,OK,EXR,EXTRA SPACE STORAGE INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.078,False
MGM Resorts International,MGM,OK,MGM,MGM RESORTS INTERNATIONAL,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.078,False
"Oneok, Inc.",OKE,OK,OKE,ONEOK INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.078,False
"Quest Diagnostics, Inc.",DGX,OK,DGX,QUEST DIAGNOSTICS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.078,False
"Take-Two Interactive Software, Inc. ",TTWO,OK,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.98,2025,0.078,False
"Tyson Foods, Inc. (Class A)",TSN,OK,TSN,TYSON FOODS INC CL A,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.078,False
EDWARDS LIFESCIENCES CORP,EW,OK,EW,EDWARDS LIFESCIENCES CORP,1.0,2026,0.077307,False
"Diamondback Energy, Inc.",FANG,OK,FANG,DIAMONDBACK ENERGY INC,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.077,False
"First Solar, Inc.",FSLR,OK,FSLR,FIRST SOLAR INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2023, 2024",0.077,False
KLA-TencorCorp.,KLAC,OK,KLAC,KLA CORP,0.9,"2017, 2018",0.077,False
STATE STREET CORP,STT,OK,STT,STATE STREET CORP,1.0,2026,0.076001,False
PUBLIC STORAGE,PSA,OK,PSA,PUBLIC STORAGE,1.0,2026,0.075594,False
CDW Corp.,CDW,OK,CDW,CDW CORP/DE,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.075,False
"Dell Technologies, Inc. Class C",DELL,OK,DELL,DELL TECHNOLOGIES  C,1.0,"2024, 2025",0.075,False
"Expedia Group, Inc.",EXPE,OK,EXPE,EXPEDIA GROUP INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.075,False
Zebra Technologies Corp. Class A,ZBRA,OK,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,1.0,"2020, 2021, 2022, 2023, 2024",0.075,False
CIENA CORP,CIEN,OK,CIEN,CIENA CORP,1.0,2026,0.074847,False
BECTON DICKINSON AND CO,BDX,OK,BDX,BECTON DICKINSON AND CO,1.0,2026,0.074559,False
Brown-Forman Corp.(Class B),BF.B,OK,BF.B,BROWN FORMAN CORP CLASS B,1.0,2013,0.074,False
